Question,Option A,Option B,Option C,Option D,Correct Answer,Solution,Category,Subcategory
"Which term matches this description: ""a system used to slow a spacecraft's descent through an atmosphere before touchdown""?",the GSLV (Geosynchronous Satellite Launch Vehicle),the term 'undocking',the term 'circumlunar',a parachute landing system,D,The description matches a parachute landing system: a system used to slow a spacecraft's descent through an atmosphere before touchdown,Space,Space Missions
Which statement correctly describes a rocket's escape velocity from Earth?,"approximately 11.2 kilometres per second, the speed needed to break free of Earth's gravity",the speed needed for an object to maintain a stable orbit around a celestial body,"a planetary-mass object that does not orbit any star, drifting freely through space","a probabilistic formula used to estimate the number of active, communicative extraterrestrial civilisations in the Milky Way",A,"By definition, a rocket's escape velocity from Earth is: approximately 11.2 kilometres per second, the speed needed to break free of Earth's gravity",Space,Astronomy
Which statement correctly describes a supermoon?,a full moon that appears larger and brighter than usual because it occurs when the Moon is at its closest point to Earth,"a phenomenon where a moon's rotation period matches its orbital period, causing it to always show the same face to its parent planet","Earth's only natural satellite, which influences tides and is about 384,400 km from Earth",the hemisphere of the Moon that always faces away from Earth due to tidal locking,A,"By definition, a supermoon is: a full moon that appears larger and brighter than usual because it occurs when the Moon is at its closest point to Earth",Space,Moon
Which statement correctly describes the term 'weightlessness'?,"approximately 24 hours, defining the length of one day","a streak of light seen when a small space object burns up entering Earth's atmosphere, also called a shooting star","the sensation experienced when an object or astronaut is in free fall or orbit, with no perceived gravitational pull",zones of energetic charged particles trapped by Earth's magnetic field,C,"By definition, the term 'weightlessness' is: the sensation experienced when an object or astronaut is in free fall or orbit, with no perceived gravitational pull",Space,Astronomy
Which statement correctly describes a solstice?,"one of two times a year when the Sun reaches its highest or lowest point in the sky, marking the longest or shortest day",the supermassive black hole located at the centre of the Milky Way galaxy,"a planetary-mass object that does not orbit any star, drifting freely through space","a natural light display in the sky, caused by charged particles from the Sun interacting with Earth's magnetic field",A,"By definition, a solstice is: one of two times a year when the Sun reaches its highest or lowest point in the sky, marking the longest or shortest day",Space,Astronomy
"Which term matches this description: ""a highly magnetised, rotating neutron star that emits beams of electromagnetic radiation""?",a red giant,a pulsar,the main sequence,the Sun's core temperature,B,"The description matches a pulsar: a highly magnetised, rotating neutron star that emits beams of electromagnetic radiation",Space,Stars
"Which term matches this description: ""the European Space Agency, an intergovernmental organisation for space exploration in Europe""?",the far side of the Moon,Venus's rotation,ESA,the term 'perigee',C,"The description matches ESA: the European Space Agency, an intergovernmental organisation for space exploration in Europe",Space,Space Agencies
Which statement correctly describes Voyager 1?,"a rocket used to carry a payload, such as a satellite or spacecraft, from Earth's surface into space","the cargo carried by a rocket, such as satellites, scientific instruments, or crew","a NASA space probe launched in 1977, which became the first human-made object to enter interstellar space","the 1969 NASA mission that first landed humans on the Moon, with Neil Armstrong as the first person to walk on it",C,"By definition, Voyager 1 is: a NASA space probe launched in 1977, which became the first human-made object to enter interstellar space",Space,Space Missions
"Fill in the blank: ______ refers to ""the ability to observe without atmospheric distortion or light pollution"".",the Hubble Space Telescope,a space telescope's advantage over ground telescopes,a refracting telescope,adaptive optics,B,a space telescope's advantage over ground telescopes refers to: the ability to observe without atmospheric distortion or light pollution,Space,Telescopes
"Fill in the blank: ______ refers to ""the Indian Space Research Organisation, India's national space agency"".",Titan's atmosphere,the term 'zenith',ISRO,the Fermi Paradox,C,"ISRO refers to: the Indian Space Research Organisation, India's national space agency",Space,Space Agencies
What is the constellation Scorpius known for?,"known as 'The Water Bearer', a large constellation of the zodiac","known as 'The Little Bear', home to the North Star (Polaris)","known as 'The Scorpion', a constellation featuring the bright red star Antares","named after a princess in Greek mythology, home to the Andromeda Galaxy",C,"Scorpius is known as 'The Scorpion', a constellation featuring the bright red star Antares.",Space,Constellations
Which statement correctly describes a neutron star?,"the maximum mass a stable white dwarf star can have, beyond which it collapses further","an extremely dense stellar remnant formed after a supernova, composed almost entirely of neutrons","approximately 15 million degrees Celsius, where nuclear fusion occurs",a system in which two stars orbit a common centre of mass,B,"By definition, a neutron star is: an extremely dense stellar remnant formed after a supernova, composed almost entirely of neutrons",Space,Stars
What is Chandrayaan-3?,"India's planned first crewed spaceflight mission, developed by ISRO",an ISRO mission that successfully landed near the Moon's south pole in 2023,"a robotic vehicle designed to explore the surface of Mars, such as Curiosity and Perseverance","the cargo carried by a rocket, such as satellites, scientific instruments, or crew",B,Chandrayaan-3 is: an ISRO mission that successfully landed near the Moon's south pole in 2023,Space,Space Missions
"Fill in the blank: ______ refers to ""the astronomer who formulated the laws of planetary motion describing elliptical orbits"".",a meteor,Johannes Kepler,mission control,the lifecycle of a star like the Sun,B,Johannes Kepler refers to: the astronomer who formulated the laws of planetary motion describing elliptical orbits,Space,Astronomy History
