Question,Option A,Option B,Option C,Option D,Correct Answer,Solution,Category,Subcategory
"Fill in the blank: ______ refers to ""an ancient Incan citadel located in the Andes Mountains of Peru"".",Machu Picchu,the Pyramids of Giza,the Sydney Opera House,Big Ben,A,Machu Picchu refers to: an ancient Incan citadel located in the Andes Mountains of Peru,General Knowledge (GK),Landmarks
Romania is located on which continent?,Europe,Europe/Asia,South America,Asia,A,Romania is located in Europe.,General Knowledge (GK),Geography
Which currency would you use for everyday transactions in Australia?,Hungarian Forint,Australian Dollar,Israeli New Shekel,Singapore Dollar,B,Australia uses the Australian Dollar as its official currency.,General Knowledge (GK),Currencies
Caracas is the capital city of which country?,Poland,Bangladesh,Japan,Venezuela,D,Caracas is the capital of Venezuela.,General Knowledge (GK),Countries and Capitals
What is the Grammy Awards?,"a prestigious American award for achievements in journalism, literature, and music",annual awards presented by the Recording Academy for outstanding achievements in music,"one of India's highest civilian awards, given for distinguished contributions in various fields",a prestigious literary award given for the best novel written in English,B,the Grammy Awards is: annual awards presented by the Recording Academy for outstanding achievements in music,General Knowledge (GK),Awards
A traveller lands in Buenos Aires. Which country are they most likely visiting?,Japan,Uganda,Argentina,Tanzania,C,Buenos Aires is the capital city of Argentina.,General Knowledge (GK),Countries and Capitals
What is Lake Baikal?,"the world's largest coral reef system, located off the coast of Queensland, Australia","the deepest and one of the largest freshwater lakes in the world, located in Russia","the largest river by discharge volume of water in the world, flowing through South America","the deepest known part of the world's oceans, located in the western Pacific Ocean",B,"Lake Baikal is: the deepest and one of the largest freshwater lakes in the world, located in Russia",General Knowledge (GK),Geography
Which statement correctly describes Machu Picchu?,"a large statue on Liberty Island in New York Harbor, gifted to the USA by France in 1886",an ancient series of fortifications built across northern China to protect against invasions,an ancient Incan citadel located in the Andes Mountains of Peru,"an ancient amphitheatre in Rome, Italy, used for gladiator contests and public spectacles",C,"By definition, Machu Picchu is: an ancient Incan citadel located in the Andes Mountains of Peru",General Knowledge (GK),Landmarks
What is the light bulb?,"a device for producing light using electricity, commercially developed by Thomas Edison",a freestanding bell tower in Italy famous for its unintended tilt,"the Ganga (Ganges), which flows through northern India and is considered sacred",an organisation that works to secure global monetary cooperation and financial stability,A,"the light bulb is: a device for producing light using electricity, commercially developed by Thomas Edison",General Knowledge (GK),Inventions
Which statement correctly describes the largest continent by area?,"Asia, which is home to more than half the world's population","the Burj Khalifa, located in Dubai, United Arab Emirates","the Euro, used by most member states of the EU","India, which surpassed China in population in 2023",A,"By definition, the largest continent by area is: Asia, which is home to more than half the world's population",General Knowledge (GK),World Facts
Manila is the capital city of which country?,Bolivia,Malaysia,Philippines,Ghana,C,Manila is the capital of Philippines.,General Knowledge (GK),Countries and Capitals
Astana is the capital city of which country?,Kazakhstan,United Kingdom,Switzerland,Ireland,A,Astana is the capital of Kazakhstan.,General Knowledge (GK),Countries and Capitals
What is the official currency of North Korea?,North Korean Won,Bangladeshi Taka,UAE Dirham,Bulgarian Lev,A,The currency of North Korea is the North Korean Won.,General Knowledge (GK),Currencies
What is the Oscars?,a prestigious literary award given for the best novel written in English,"an international award given annually in fields including Physics, Chemistry, Medicine, Literature, Peace, and Economics, established by Alfred Nobel's will",annual awards presented by the Recording Academy for outstanding achievements in music,"annual awards, officially the Academy Awards, honouring achievement in the film industry",D,"the Oscars is: annual awards, officially the Academy Awards, honouring achievement in the film industry",General Knowledge (GK),Awards
What is Wright Brothers?,"Orville and Wilbur Wright, American inventors credited with building and flying the first successful airplane","the Pacific Ocean, covering about one-third of Earth's surface",observed on 21 June to raise awareness of the benefits of practicing yoga,"'Jana Gana Mana', written by Rabindranath Tagore and adopted in 1950",A,"Wright Brothers is: Orville and Wilbur Wright, American inventors credited with building and flying the first successful airplane",General Knowledge (GK),Inventions
The city of Manila serves as the capital of which nation in Asia?,Kuwait,Malaysia,Jordan,Philippines,D,"Manila is the capital of Philippines, located in Asia.",General Knowledge (GK),Countries and Capitals
"Which term matches this description: ""an international organisation founded in 1945 to maintain world peace and promote cooperation among countries""?",SAARC,the United Nations (UN),ASEAN,the World Bank,B,The description matches the United Nations (UN): an international organisation founded in 1945 to maintain world peace and promote cooperation among countries,General Knowledge (GK),Organisations
What is the Eiffel Tower?,"a wrought-iron lattice tower in Paris, built in 1889 by Gustave Eiffel","a large statue on Liberty Island in New York Harbor, gifted to the USA by France in 1886","the world's tallest statue, located in Gujarat, India, depicting Sardar Vallabhbhai Patel",a freestanding bell tower in Italy famous for its unintended tilt,A,"the Eiffel Tower is: a wrought-iron lattice tower in Paris, built in 1889 by Gustave Eiffel",General Knowledge (GK),Landmarks
"Fill in the blank: ______ refers to ""the world's largest tropical rainforest, located mostly in Brazil"".",the Pacific Ocean,the Amazon Rainforest,the Sahara Desert,Mount Everest,B,"the Amazon Rainforest refers to: the world's largest tropical rainforest, located mostly in Brazil",General Knowledge (GK),Geography
Which currency would you use for everyday transactions in Jamaica?,Egyptian Pound,Jamaican Dollar,Pakistani Rupee,Ghanaian Cedi,B,Jamaica uses the Jamaican Dollar as its official currency.,General Knowledge (GK),Currencies
Which currency would you use for everyday transactions in Sudan?,Brazilian Real,Bangladeshi Taka,Sudanese Pound,Lebanese Pound,C,Sudan uses the Sudanese Pound as its official currency.,General Knowledge (GK),Currencies
"Which term matches this description: ""Rajasthan, known for the Thar Desert and its rich cultural heritage""?",the national animal of India,the largest state in India by area,the national game of India,the national anthem of India,B,"The description matches the largest state in India by area: Rajasthan, known for the Thar Desert and its rich cultural heritage",General Knowledge (GK),India Facts
Which statement correctly describes the theory of relativity?,a multi-sport event held every four years among athletes from across Asia,"the southernmost continent, almost entirely covered by ice",an international organisation founded in 1945 to maintain world peace and promote cooperation among countries,a scientific theory developed by Albert Einstein describing the relationship between space and time,D,"By definition, the theory of relativity is: a scientific theory developed by Albert Einstein describing the relationship between space and time",General Knowledge (GK),Discoveries
What is Galileo Galilei?,a Renaissance artist and inventor known for the Mona Lisa and many scientific sketches,a physicist best known for developing the theory of relativity,a physicist and chemist who conducted pioneering research on radioactivity and won two Nobel Prizes,an astronomer and physicist who championed heliocentrism and improved the telescope,D,Galileo Galilei is: an astronomer and physicist who championed heliocentrism and improved the telescope,General Knowledge (GK),Famous People
What is Rabindranath Tagore?,an Indian poet and writer who won the Nobel Prize in Literature in 1913,an astronomer and physicist who championed heliocentrism and improved the telescope,an Indian leader who led India's non-violent independence movement against British rule,an English playwright and poet widely regarded as the greatest writer in the English language,A,Rabindranath Tagore is: an Indian poet and writer who won the Nobel Prize in Literature in 1913,General Knowledge (GK),Famous People
